timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-24T20:00:03.000Z,1779652803,2026,5,24,20,0,Sun,0.030500,0.969500,0.000000
2026-05-24T20:15:03.000Z,1779653703,2026,5,24,20,15,Sun,0.030500,0.969500,0.000000
2026-05-24T20:30:04.000Z,1779654604,2026,5,24,20,30,Sun,0.030500,0.969500,0.000000
2026-05-24T20:45:03.000Z,1779655503,2026,5,24,20,45,Sun,0.030500,0.969500,0.000000
2026-05-24T21:00:03.000Z,1779656403,2026,5,24,21,0,Sun,0.030500,0.969500,0.000000
2026-05-24T21:15:03.000Z,1779657303,2026,5,24,21,15,Sun,0.030500,0.969500,0.000000
2026-05-24T21:30:04.000Z,1779658204,2026,5,24,21,30,Sun,0.030500,0.969500,0.000000
2026-05-24T21:45:03.000Z,1779659103,2026,5,24,21,45,Sun,0.030500,0.969500,0.000000
2026-05-24T22:00:03.000Z,1779660003,2026,5,24,22,0,Sun,0.030500,0.969500,0.000000
2026-05-24T22:15:05.000Z,1779660905,2026,5,24,22,15,Sun,0.030500,0.969500,0.000000
2026-05-24T22:30:04.000Z,1779661804,2026,5,24,22,30,Sun,0.030500,0.969500,0.000000
2026-05-24T22:45:04.000Z,1779662704,2026,5,24,22,45,Sun,0.030500,0.969500,0.000000
2026-05-24T23:00:06.000Z,1779663606,2026,5,24,23,0,Sun,0.030500,0.969500,0.000000
2026-05-24T23:15:05.000Z,1779664505,2026,5,24,23,15,Sun,0.030500,0.969500,0.000000
2026-05-24T23:30:14.000Z,1779665414,2026,5,24,23,30,Sun,0.030500,0.969500,0.000000
2026-05-24T23:45:03.000Z,1779666303,2026,5,24,23,45,Sun,0.030500,0.969500,0.000000
2026-05-25T00:00:04.000Z,1779667204,2026,5,25,0,0,Mon,0.030500,0.969500,0.000000
2026-05-25T00:15:04.000Z,1779668104,2026,5,25,0,15,Mon,0.030500,0.969500,0.000000
2026-05-25T00:30:03.000Z,1779669003,2026,5,25,0,30,Mon,0.030500,0.969500,0.000000
2026-05-25T00:45:03.000Z,1779669903,2026,5,25,0,45,Mon,0.030500,0.969500,0.000000
2026-05-25T01:00:03.000Z,1779670803,2026,5,25,1,0,Mon,0.030500,0.969500,0.000000
2026-05-25T01:15:05.000Z,1779671705,2026,5,25,1,15,Mon,0.030500,0.969500,0.000000
2026-05-25T01:30:05.000Z,1779672605,2026,5,25,1,30,Mon,0.030500,0.969500,0.000000
2026-05-25T01:45:03.000Z,1779673503,2026,5,25,1,45,Mon,0.030500,0.969500,0.000000
2026-05-25T02:00:03.000Z,1779674403,2026,5,25,2,0,Mon,0.030500,0.969500,0.000000
2026-05-25T02:15:04.000Z,1779675304,2026,5,25,2,15,Mon,0.030500,0.969500,0.000000
2026-05-25T02:30:03.000Z,1779676203,2026,5,25,2,30,Mon,0.030500,0.969500,0.000000
2026-05-25T02:45:03.000Z,1779677103,2026,5,25,2,45,Mon,0.030500,0.969500,0.000000
2026-05-25T03:00:05.000Z,1779678005,2026,5,25,3,0,Mon,0.030500,0.969500,0.000000
2026-05-25T03:15:05.000Z,1779678905,2026,5,25,3,15,Mon,0.030500,0.969500,0.000000
2026-05-25T03:30:04.000Z,1779679804,2026,5,25,3,30,Mon,0.030500,0.969500,0.000000
2026-05-25T03:45:04.000Z,1779680704,2026,5,25,3,45,Mon,0.030500,0.969500,0.000000
2026-05-25T04:00:03.000Z,1779681603,2026,5,25,4,0,Mon,0.030500,0.969500,0.000000
2026-05-25T04:15:04.000Z,1779682504,2026,5,25,4,15,Mon,0.030500,0.969500,0.000000
2026-05-25T04:30:19.000Z,1779683419,2026,5,25,4,30,Mon,0.030500,0.969500,0.000000
2026-05-25T04:45:04.000Z,1779684304,2026,5,25,4,45,Mon,0.030500,0.969500,0.000000
2026-05-25T05:00:05.000Z,1779685205,2026,5,25,5,0,Mon,0.030500,0.969500,0.000000
2026-05-25T05:15:04.000Z,1779686104,2026,5,25,5,15,Mon,0.030500,0.969500,0.000000
2026-05-25T05:30:14.000Z,1779687014,2026,5,25,5,30,Mon,0.030500,0.969500,0.000000
2026-05-25T05:45:03.000Z,1779687903,2026,5,25,5,45,Mon,0.030500,0.969500,0.000000
2026-05-25T06:00:05.000Z,1779688805,2026,5,25,6,0,Mon,0.030500,0.969500,0.000000
2026-05-25T06:15:04.000Z,1779689704,2026,5,25,6,15,Mon,0.030500,0.969500,0.000000
2026-05-25T06:30:04.000Z,1779690604,2026,5,25,6,30,Mon,0.030500,0.969500,0.000000
2026-05-25T06:45:04.000Z,1779691504,2026,5,25,6,45,Mon,0.030500,0.969500,0.000000
2026-05-25T07:00:04.000Z,1779692404,2026,5,25,7,0,Mon,0.030500,0.969500,0.000000
2026-05-25T07:15:03.000Z,1779693303,2026,5,25,7,15,Mon,0.030500,0.969500,0.000000
2026-05-25T07:30:03.000Z,1779694203,2026,5,25,7,30,Mon,0.030500,0.969500,0.000000
2026-05-25T07:45:03.000Z,1779695103,2026,5,25,7,45,Mon,0.030500,0.969500,0.000000
2026-05-25T08:00:04.000Z,1779696004,2026,5,25,8,0,Mon,0.030500,0.969500,0.000000
2026-05-25T08:15:04.000Z,1779696904,2026,5,25,8,15,Mon,0.030500,0.969500,0.000000
2026-05-25T08:30:04.000Z,1779697804,2026,5,25,8,30,Mon,0.030500,0.969500,0.000000
2026-05-25T08:45:04.000Z,1779698704,2026,5,25,8,45,Mon,0.030500,0.969500,0.000000
2026-05-25T09:00:03.000Z,1779699603,2026,5,25,9,0,Mon,0.030500,0.969500,0.000000
2026-05-25T09:15:04.000Z,1779700504,2026,5,25,9,15,Mon,0.030500,0.969500,0.000000
2026-05-25T09:30:03.000Z,1779701403,2026,5,25,9,30,Mon,0.030500,0.969500,0.000000
2026-05-25T09:45:03.000Z,1779702303,2026,5,25,9,45,Mon,0.030500,0.969500,0.000000
2026-05-25T10:00:05.000Z,1779703205,2026,5,25,10,0,Mon,0.030500,0.969500,0.000000
2026-05-25T10:15:03.000Z,1779704103,2026,5,25,10,15,Mon,0.030500,0.969500,0.000000
2026-05-25T10:30:18.000Z,1779705018,2026,5,25,10,30,Mon,0.030500,0.969500,0.000000
2026-05-25T10:45:19.000Z,1779705919,2026,5,25,10,45,Mon,0.030500,0.969500,0.000000
2026-05-25T11:00:03.000Z,1779706803,2026,5,25,11,0,Mon,0.030500,0.969500,0.000000
2026-05-25T11:15:04.000Z,1779707704,2026,5,25,11,15,Mon,0.031000,0.969000,0.000000
2026-05-25T11:30:04.000Z,1779708604,2026,5,25,11,30,Mon,0.031000,0.969000,0.000000
2026-05-25T11:45:15.000Z,1779709515,2026,5,25,11,45,Mon,0.031000,0.969000,0.000000
2026-05-25T12:00:03.000Z,1779710403,2026,5,25,12,0,Mon,0.031000,0.969000,0.000000
2026-05-25T12:15:03.000Z,1779711303,2026,5,25,12,15,Mon,0.031000,0.969000,0.000000
2026-05-25T12:30:04.000Z,1779712204,2026,5,25,12,30,Mon,0.031000,0.969000,0.000000
2026-05-25T12:45:03.000Z,1779713103,2026,5,25,12,45,Mon,0.031000,0.969000,0.000000
2026-05-25T13:00:03.000Z,1779714003,2026,5,25,13,0,Mon,0.031000,0.969000,0.000000
2026-05-25T13:15:18.000Z,1779714918,2026,5,25,13,15,Mon,0.031000,0.969000,0.000000
2026-05-25T13:30:03.000Z,1779715803,2026,5,25,13,30,Mon,0.031500,0.968500,0.000000
2026-05-25T13:45:04.000Z,1779716704,2026,5,25,13,45,Mon,0.031500,0.968500,0.000000
2026-05-25T14:00:03.000Z,1779717603,2026,5,25,14,0,Mon,0.031500,0.968500,0.000000
2026-05-25T14:15:03.000Z,1779718503,2026,5,25,14,15,Mon,0.031500,0.968500,0.000000
2026-05-25T14:30:04.000Z,1779719404,2026,5,25,14,30,Mon,0.031500,0.968500,0.000000
2026-05-25T14:45:04.000Z,1779720304,2026,5,25,14,45,Mon,0.031500,0.968500,0.000000
2026-05-25T15:00:05.000Z,1779721205,2026,5,25,15,0,Mon,0.034500,0.965500,0.000000
2026-05-25T15:15:03.000Z,1779722103,2026,5,25,15,15,Mon,0.034500,0.965500,0.000000
2026-05-25T15:30:03.000Z,1779723003,2026,5,25,15,30,Mon,0.034500,0.965500,0.000000
2026-05-25T15:45:04.000Z,1779723904,2026,5,25,15,45,Mon,0.034500,0.965500,0.000000
2026-05-25T16:00:06.000Z,1779724806,2026,5,25,16,0,Mon,0.034500,0.965500,0.000000
2026-05-25T16:15:03.000Z,1779725703,2026,5,25,16,15,Mon,0.034500,0.965500,0.000000
2026-05-25T16:30:04.000Z,1779726604,2026,5,25,16,30,Mon,0.034500,0.965500,0.000000
2026-05-25T16:45:04.000Z,1779727504,2026,5,25,16,45,Mon,0.034500,0.965500,0.000000
2026-05-25T17:00:03.000Z,1779728403,2026,5,25,17,0,Mon,0.034500,0.965500,0.000000
2026-05-25T17:15:17.000Z,1779729317,2026,5,25,17,15,Mon,0.034500,0.965500,0.000000
2026-05-25T17:30:03.000Z,1779730203,2026,5,25,17,30,Mon,0.034500,0.965500,0.000000
2026-05-25T17:45:04.000Z,1779731104,2026,5,25,17,45,Mon,0.034500,0.965500,0.000000
2026-05-25T18:00:04.000Z,1779732004,2026,5,25,18,0,Mon,0.034500,0.965500,0.000000
2026-05-25T18:15:03.000Z,1779732903,2026,5,25,18,15,Mon,0.034500,0.965500,0.000000
2026-05-25T18:30:03.000Z,1779733803,2026,5,25,18,30,Mon,0.034500,0.965500,0.000000
2026-05-25T18:45:03.000Z,1779734703,2026,5,25,18,45,Mon,0.034500,0.965500,0.000000
2026-05-25T19:00:03.000Z,1779735603,2026,5,25,19,0,Mon,0.034500,0.965500,0.000000
2026-05-25T19:15:04.000Z,1779736504,2026,5,25,19,15,Mon,0.034500,0.965500,0.000000
2026-05-25T19:30:04.000Z,1779737404,2026,5,25,19,30,Mon,0.034500,0.965500,0.000000
2026-05-25T19:45:03.000Z,1779738303,2026,5,25,19,45,Mon,0.034500,0.965500,0.000000
2026-05-25T20:00:03.000Z,1779739203,2026,5,25,20,0,Mon,0.034500,0.965500,0.000000
2026-05-25T20:15:04.000Z,1779740104,2026,5,25,20,15,Mon,0.034500,0.965500,0.000000
2026-05-25T20:30:03.000Z,1779741003,2026,5,25,20,30,Mon,0.034500,0.965500,0.000000
2026-05-25T20:45:03.000Z,1779741903,2026,5,25,20,45,Mon,0.034500,0.965500,0.000000
2026-05-25T21:00:04.000Z,1779742804,2026,5,25,21,0,Mon,0.034500,0.965500,0.000000
2026-05-25T21:15:03.000Z,1779743703,2026,5,25,21,15,Mon,0.034500,0.965500,0.000000
2026-05-25T21:30:03.000Z,1779744603,2026,5,25,21,30,Mon,0.034500,0.965500,0.000000
2026-05-25T21:45:04.000Z,1779745504,2026,5,25,21,45,Mon,0.034500,0.965500,0.000000
2026-05-25T22:00:03.000Z,1779746403,2026,5,25,22,0,Mon,0.034500,0.965500,0.000000
2026-05-25T22:15:04.000Z,1779747304,2026,5,25,22,15,Mon,0.034500,0.965500,0.000000
2026-05-25T22:30:04.000Z,1779748204,2026,5,25,22,30,Mon,0.034500,0.965500,0.000000
2026-05-25T22:45:03.000Z,1779749103,2026,5,25,22,45,Mon,0.034500,0.965500,0.000000
2026-05-25T23:00:03.000Z,1779750003,2026,5,25,23,0,Mon,0.034500,0.965500,0.000000
2026-05-25T23:15:04.000Z,1779750904,2026,5,25,23,15,Mon,0.034500,0.965500,0.000000
2026-05-25T23:30:04.000Z,1779751804,2026,5,25,23,30,Mon,0.034500,0.965500,0.000000
2026-05-25T23:45:03.000Z,1779752703,2026,5,25,23,45,Mon,0.034500,0.965500,0.000000
2026-05-26T00:00:04.000Z,1779753604,2026,5,26,0,0,Tue,0.034500,0.965500,0.000000
2026-05-26T00:15:03.000Z,1779754503,2026,5,26,0,15,Tue,0.034500,0.965500,0.000000
2026-05-26T00:30:03.000Z,1779755403,2026,5,26,0,30,Tue,0.034500,0.965500,0.000000
2026-05-26T00:45:03.000Z,1779756303,2026,5,26,0,45,Tue,0.034500,0.965500,0.000000
2026-05-26T01:00:05.000Z,1779757205,2026,5,26,1,0,Tue,0.034500,0.965500,0.000000
2026-05-26T01:15:04.000Z,1779758104,2026,5,26,1,15,Tue,0.034500,0.965500,0.000000
2026-05-26T01:30:03.000Z,1779759003,2026,5,26,1,30,Tue,0.034500,0.965500,0.000000
2026-05-26T01:45:04.000Z,1779759904,2026,5,26,1,45,Tue,0.034500,0.965500,0.000000
2026-05-26T02:00:04.000Z,1779760804,2026,5,26,2,0,Tue,0.034500,0.965500,0.000000
2026-05-26T02:15:04.000Z,1779761704,2026,5,26,2,15,Tue,0.034500,0.965500,0.000000
2026-05-26T02:30:04.000Z,1779762604,2026,5,26,2,30,Tue,0.034500,0.965500,0.000000
2026-05-26T02:45:03.000Z,1779763503,2026,5,26,2,45,Tue,0.034500,0.965500,0.000000
2026-05-26T03:00:03.000Z,1779764403,2026,5,26,3,0,Tue,0.034500,0.965500,0.000000
2026-05-26T03:15:03.000Z,1779765303,2026,5,26,3,15,Tue,0.034500,0.965500,0.000000
2026-05-26T03:30:04.000Z,1779766204,2026,5,26,3,30,Tue,0.034500,0.965500,0.000000
2026-05-26T03:45:03.000Z,1779767103,2026,5,26,3,45,Tue,0.034500,0.965500,0.000000
2026-05-26T04:00:15.000Z,1779768015,2026,5,26,4,0,Tue,0.034500,0.965500,0.000000
2026-05-26T04:15:04.000Z,1779768904,2026,5,26,4,15,Tue,0.034500,0.965500,0.000000
2026-05-26T04:30:04.000Z,1779769804,2026,5,26,4,30,Tue,0.034500,0.965500,0.000000
2026-05-26T04:45:04.000Z,1779770704,2026,5,26,4,45,Tue,0.034500,0.965500,0.000000
2026-05-26T05:00:04.000Z,1779771604,2026,5,26,5,0,Tue,0.034500,0.965500,0.000000
2026-05-26T05:15:04.000Z,1779772504,2026,5,26,5,15,Tue,0.034500,0.965500,0.000000
2026-05-26T05:30:04.000Z,1779773404,2026,5,26,5,30,Tue,0.034500,0.965500,0.000000
2026-05-26T05:45:03.000Z,1779774303,2026,5,26,5,45,Tue,0.034500,0.965500,0.000000
2026-05-26T06:00:16.000Z,1779775216,2026,5,26,6,0,Tue,0.034500,0.965500,0.000000
2026-05-26T06:15:04.000Z,1779776104,2026,5,26,6,15,Tue,0.034500,0.965500,0.000000
2026-05-26T06:30:19.000Z,1779777019,2026,5,26,6,30,Tue,0.034500,0.965500,0.000000
2026-05-26T06:45:03.000Z,1779777903,2026,5,26,6,45,Tue,0.034500,0.965500,0.000000
2026-05-26T07:00:03.000Z,1779778803,2026,5,26,7,0,Tue,0.034500,0.965500,0.000000
2026-05-26T07:15:03.000Z,1779779703,2026,5,26,7,15,Tue,0.034500,0.965500,0.000000
2026-05-26T07:30:05.000Z,1779780605,2026,5,26,7,30,Tue,0.034500,0.965500,0.000000
2026-05-26T07:45:03.000Z,1779781503,2026,5,26,7,45,Tue,0.034500,0.965500,0.000000
2026-05-26T08:00:05.000Z,1779782405,2026,5,26,8,0,Tue,0.034500,0.965500,0.000000
2026-05-26T08:15:03.000Z,1779783303,2026,5,26,8,15,Tue,0.034500,0.965500,0.000000
2026-05-26T08:30:04.000Z,1779784204,2026,5,26,8,30,Tue,0.034500,0.965500,0.000000
2026-05-26T08:45:03.000Z,1779785103,2026,5,26,8,45,Tue,0.034500,0.965500,0.000000
2026-05-26T09:00:03.000Z,1779786003,2026,5,26,9,0,Tue,0.034500,0.965500,0.000000
2026-05-26T09:15:03.000Z,1779786903,2026,5,26,9,15,Tue,0.034500,0.965500,0.000000
2026-05-26T09:30:05.000Z,1779787805,2026,5,26,9,30,Tue,0.034500,0.965500,0.000000
2026-05-26T09:45:03.000Z,1779788703,2026,5,26,9,45,Tue,0.034500,0.965500,0.000000
2026-05-26T10:00:03.000Z,1779789603,2026,5,26,10,0,Tue,0.034500,0.965500,0.000000
2026-05-26T10:15:04.000Z,1779790504,2026,5,26,10,15,Tue,0.034500,0.965500,0.000000
2026-05-26T10:30:04.000Z,1779791404,2026,5,26,10,30,Tue,0.034500,0.965500,0.000000
2026-05-26T10:45:03.000Z,1779792303,2026,5,26,10,45,Tue,0.034500,0.965500,0.000000
2026-05-26T11:00:03.000Z,1779793203,2026,5,26,11,0,Tue,0.034500,0.965500,0.000000
2026-05-26T11:15:03.000Z,1779794103,2026,5,26,11,15,Tue,0.034500,0.965500,0.000000
2026-05-26T11:30:04.000Z,1779795004,2026,5,26,11,30,Tue,0.034500,0.965500,0.000000
2026-05-26T11:45:03.000Z,1779795903,2026,5,26,11,45,Tue,0.034500,0.965500,0.000000
2026-05-26T12:00:04.000Z,1779796804,2026,5,26,12,0,Tue,0.034500,0.965500,0.000000
2026-05-26T12:15:04.000Z,1779797704,2026,5,26,12,15,Tue,0.034500,0.965500,0.000000
2026-05-26T12:30:05.000Z,1779798605,2026,5,26,12,30,Tue,0.034500,0.965500,0.000000
2026-05-26T12:45:04.000Z,1779799504,2026,5,26,12,45,Tue,0.034500,0.965500,0.000000
2026-05-26T13:00:04.000Z,1779800404,2026,5,26,13,0,Tue,0.034500,0.965500,0.000000
2026-05-26T13:15:03.000Z,1779801303,2026,5,26,13,15,Tue,0.034500,0.965500,0.000000
2026-05-26T13:30:03.000Z,1779802203,2026,5,26,13,30,Tue,0.034500,0.965500,0.000000
2026-05-26T13:45:04.000Z,1779803104,2026,5,26,13,45,Tue,0.034500,0.965500,0.000000
2026-05-26T14:00:03.000Z,1779804003,2026,5,26,14,0,Tue,0.034500,0.965500,0.000000
2026-05-26T14:15:03.000Z,1779804903,2026,5,26,14,15,Tue,0.034500,0.965500,0.000000
2026-05-26T14:30:05.000Z,1779805805,2026,5,26,14,30,Tue,0.034500,0.965500,0.000000
2026-05-26T14:45:03.000Z,1779806703,2026,5,26,14,45,Tue,0.034500,0.965500,0.000000
2026-05-26T15:00:05.000Z,1779807605,2026,5,26,15,0,Tue,0.034500,0.965500,0.000000
2026-05-26T15:15:04.000Z,1779808504,2026,5,26,15,15,Tue,0.034500,0.965500,0.000000
2026-05-26T15:30:03.000Z,1779809403,2026,5,26,15,30,Tue,0.034500,0.965500,0.000000
2026-05-26T15:45:14.000Z,1779810314,2026,5,26,15,45,Tue,0.034500,0.965500,0.000000
2026-05-26T16:00:03.000Z,1779811203,2026,5,26,16,0,Tue,0.034500,0.965500,0.000000
2026-05-26T16:15:04.000Z,1779812104,2026,5,26,16,15,Tue,0.034500,0.965500,0.000000
2026-05-26T16:30:04.000Z,1779813004,2026,5,26,16,30,Tue,0.034500,0.965500,0.000000
2026-05-26T16:45:04.000Z,1779813904,2026,5,26,16,45,Tue,0.034500,0.965500,0.000000
2026-05-26T17:00:04.000Z,1779814804,2026,5,26,17,0,Tue,0.034500,0.965500,0.000000
2026-05-26T17:15:03.000Z,1779815703,2026,5,26,17,15,Tue,0.034500,0.965500,0.000000
2026-05-26T17:30:18.000Z,1779816618,2026,5,26,17,30,Tue,0.034500,0.965500,0.000000
2026-05-26T17:45:04.000Z,1779817504,2026,5,26,17,45,Tue,0.034500,0.965500,0.000000
2026-05-26T18:00:03.000Z,1779818403,2026,5,26,18,0,Tue,0.034500,0.965500,0.000000
2026-05-26T18:15:04.000Z,1779819304,2026,5,26,18,15,Tue,0.034500,0.965500,0.000000
2026-05-26T18:30:04.000Z,1779820204,2026,5,26,18,30,Tue,0.034500,0.965500,0.000000
2026-05-26T18:45:03.000Z,1779821103,2026,5,26,18,45,Tue,0.034500,0.965500,0.000000
2026-05-26T19:00:03.000Z,1779822003,2026,5,26,19,0,Tue,0.034500,0.965500,0.000000
2026-05-26T19:15:03.000Z,1779822903,2026,5,26,19,15,Tue,0.034500,0.965500,0.000000
2026-05-26T19:30:03.000Z,1779823803,2026,5,26,19,30,Tue,0.034500,0.965500,0.000000
2026-05-26T19:45:04.000Z,1779824704,2026,5,26,19,45,Tue,0.034500,0.965500,0.000000
2026-05-26T20:00:04.000Z,1779825604,2026,5,26,20,0,Tue,0.034500,0.965500,0.000000
2026-05-26T20:15:03.000Z,1779826503,2026,5,26,20,15,Tue,0.034500,0.965500,0.000000
2026-05-26T20:30:03.000Z,1779827403,2026,5,26,20,30,Tue,0.034500,0.965500,0.000000
2026-05-26T20:45:03.000Z,1779828303,2026,5,26,20,45,Tue,0.034500,0.965500,0.000000
2026-05-26T21:00:04.000Z,1779829204,2026,5,26,21,0,Tue,0.034500,0.965500,0.000000
2026-05-26T21:15:04.000Z,1779830104,2026,5,26,21,15,Tue,0.034500,0.965500,0.000000
2026-05-26T21:30:04.000Z,1779831004,2026,5,26,21,30,Tue,0.034500,0.965500,0.000000
2026-05-26T21:45:03.000Z,1779831903,2026,5,26,21,45,Tue,0.034500,0.965500,0.000000
2026-05-26T22:00:03.000Z,1779832803,2026,5,26,22,0,Tue,0.034500,0.965500,0.000000
2026-05-26T22:15:03.000Z,1779833703,2026,5,26,22,15,Tue,0.034500,0.965500,0.000000
2026-05-26T22:30:03.000Z,1779834603,2026,5,26,22,30,Tue,0.034500,0.965500,0.000000
2026-05-26T22:45:03.000Z,1779835503,2026,5,26,22,45,Tue,0.034500,0.965500,0.000000
2026-05-26T23:00:04.000Z,1779836404,2026,5,26,23,0,Tue,0.034500,0.965500,0.000000
2026-05-26T23:15:03.000Z,1779837303,2026,5,26,23,15,Tue,0.034500,0.965500,0.000000
2026-05-26T23:30:04.000Z,1779838204,2026,5,26,23,30,Tue,0.034500,0.965500,0.000000
2026-05-26T23:45:03.000Z,1779839103,2026,5,26,23,45,Tue,0.034500,0.965500,0.000000
2026-05-27T00:00:05.000Z,1779840005,2026,5,27,0,0,Wed,0.034500,0.965500,0.000000
2026-05-27T00:15:04.000Z,1779840904,2026,5,27,0,15,Wed,0.034500,0.965500,0.000000
2026-05-27T00:30:03.000Z,1779841803,2026,5,27,0,30,Wed,0.034500,0.965500,0.000000
2026-05-27T00:45:05.000Z,1779842705,2026,5,27,0,45,Wed,0.034500,0.965500,0.000000
2026-05-27T01:00:04.000Z,1779843604,2026,5,27,1,0,Wed,0.034500,0.965500,0.000000
2026-05-27T01:15:05.000Z,1779844505,2026,5,27,1,15,Wed,0.034500,0.965500,0.000000
2026-05-27T01:30:03.000Z,1779845403,2026,5,27,1,30,Wed,0.034500,0.965500,0.000000
2026-05-27T01:45:03.000Z,1779846303,2026,5,27,1,45,Wed,0.034500,0.965500,0.000000
2026-05-27T02:00:03.000Z,1779847203,2026,5,27,2,0,Wed,0.034500,0.965500,0.000000
2026-05-27T02:15:03.000Z,1779848103,2026,5,27,2,15,Wed,0.034500,0.965500,0.000000
2026-05-27T02:30:03.000Z,1779849003,2026,5,27,2,30,Wed,0.034500,0.965500,0.000000
2026-05-27T02:45:03.000Z,1779849903,2026,5,27,2,45,Wed,0.034500,0.965500,0.000000
2026-05-27T03:00:03.000Z,1779850803,2026,5,27,3,0,Wed,0.034500,0.965500,0.000000
2026-05-27T03:15:03.000Z,1779851703,2026,5,27,3,15,Wed,0.034500,0.965500,0.000000
2026-05-27T03:30:03.000Z,1779852603,2026,5,27,3,30,Wed,0.034500,0.965500,0.000000
2026-05-27T03:45:03.000Z,1779853503,2026,5,27,3,45,Wed,0.034500,0.965500,0.000000
2026-05-27T04:00:03.000Z,1779854403,2026,5,27,4,0,Wed,0.034500,0.965500,0.000000
2026-05-27T04:15:04.000Z,1779855304,2026,5,27,4,15,Wed,0.034500,0.965500,0.000000
2026-05-27T04:30:04.000Z,1779856204,2026,5,27,4,30,Wed,0.034500,0.965500,0.000000
2026-05-27T04:45:04.000Z,1779857104,2026,5,27,4,45,Wed,0.034500,0.965500,0.000000
2026-05-27T05:00:04.000Z,1779858004,2026,5,27,5,0,Wed,0.034500,0.965500,0.000000
2026-05-27T05:15:03.000Z,1779858903,2026,5,27,5,15,Wed,0.034500,0.965500,0.000000
2026-05-27T05:30:03.000Z,1779859803,2026,5,27,5,30,Wed,0.034500,0.965500,0.000000
2026-05-27T05:45:03.000Z,1779860703,2026,5,27,5,45,Wed,0.034500,0.965500,0.000000
2026-05-27T06:00:03.000Z,1779861603,2026,5,27,6,0,Wed,0.034500,0.965500,0.000000
2026-05-27T06:15:03.000Z,1779862503,2026,5,27,6,15,Wed,0.034500,0.965500,0.000000
2026-05-27T06:30:03.000Z,1779863403,2026,5,27,6,30,Wed,0.034500,0.965500,0.000000
2026-05-27T06:45:03.000Z,1779864303,2026,5,27,6,45,Wed,0.034500,0.965500,0.000000
2026-05-27T07:00:03.000Z,1779865203,2026,5,27,7,0,Wed,0.034500,0.965500,0.000000
2026-05-27T07:15:03.000Z,1779866103,2026,5,27,7,15,Wed,0.034500,0.965500,0.000000
2026-05-27T07:30:03.000Z,1779867003,2026,5,27,7,30,Wed,0.034500,0.965500,0.000000
2026-05-27T07:45:03.000Z,1779867903,2026,5,27,7,45,Wed,0.034500,0.965500,0.000000
2026-05-27T08:00:03.000Z,1779868803,2026,5,27,8,0,Wed,0.034500,0.965500,0.000000
2026-05-27T08:15:03.000Z,1779869703,2026,5,27,8,15,Wed,0.034500,0.965500,0.000000
2026-05-27T08:30:04.000Z,1779870604,2026,5,27,8,30,Wed,0.034500,0.965500,0.000000
2026-05-27T08:45:04.000Z,1779871504,2026,5,27,8,45,Wed,0.034500,0.965500,0.000000
2026-05-27T09:00:17.000Z,1779872417,2026,5,27,9,0,Wed,0.034500,0.965500,0.000000
2026-05-27T09:15:04.000Z,1779873304,2026,5,27,9,15,Wed,0.034500,0.965500,0.000000
2026-05-27T09:30:03.000Z,1779874203,2026,5,27,9,30,Wed,0.034500,0.965500,0.000000
2026-05-27T09:45:03.000Z,1779875103,2026,5,27,9,45,Wed,0.034500,0.965500,0.000000
2026-05-27T10:00:03.000Z,1779876003,2026,5,27,10,0,Wed,0.034500,0.965500,0.000000
2026-05-27T10:15:04.000Z,1779876904,2026,5,27,10,15,Wed,0.034500,0.965500,0.000000
2026-05-27T10:30:03.000Z,1779877803,2026,5,27,10,30,Wed,0.034500,0.965500,0.000000
2026-05-27T10:45:03.000Z,1779878703,2026,5,27,10,45,Wed,0.034500,0.965500,0.000000
2026-05-27T11:00:04.000Z,1779879604,2026,5,27,11,0,Wed,0.034500,0.965500,0.000000
2026-05-27T11:15:03.000Z,1779880503,2026,5,27,11,15,Wed,0.034500,0.965500,0.000000
2026-05-27T11:30:03.000Z,1779881403,2026,5,27,11,30,Wed,0.034500,0.965500,0.000000
2026-05-27T11:45:03.000Z,1779882303,2026,5,27,11,45,Wed,0.034500,0.965500,0.000000
2026-05-27T12:00:03.000Z,1779883203,2026,5,27,12,0,Wed,0.034500,0.965500,0.000000
2026-05-27T12:15:03.000Z,1779884103,2026,5,27,12,15,Wed,0.034500,0.965500,0.000000
2026-05-27T12:30:03.000Z,1779885003,2026,5,27,12,30,Wed,0.034500,0.965500,0.000000
2026-05-27T12:45:03.000Z,1779885903,2026,5,27,12,45,Wed,0.034500,0.965500,0.000000
2026-05-27T13:00:03.000Z,1779886803,2026,5,27,13,0,Wed,0.034500,0.965500,0.000000
2026-05-27T13:15:03.000Z,1779887703,2026,5,27,13,15,Wed,0.034500,0.965500,0.000000
2026-05-27T13:30:04.000Z,1779888604,2026,5,27,13,30,Wed,0.034500,0.965500,0.000000
2026-05-27T13:45:03.000Z,1779889503,2026,5,27,13,45,Wed,0.034500,0.965500,0.000000
2026-05-27T14:00:06.000Z,1779890406,2026,5,27,14,0,Wed,0.034500,0.965500,0.000000
2026-05-27T14:15:03.000Z,1779891303,2026,5,27,14,15,Wed,0.034500,0.965500,0.000000
2026-05-27T14:30:04.000Z,1779892204,2026,5,27,14,30,Wed,0.034500,0.965500,0.000000
2026-05-27T14:45:03.000Z,1779893103,2026,5,27,14,45,Wed,0.034500,0.965500,0.000000
