timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-04T10:30:04.000Z,1780569004,2026,6,4,10,30,Thu,0.076500,0.923500,0.000000
2026-06-04T10:45:03.000Z,1780569903,2026,6,4,10,45,Thu,0.076000,0.924000,0.000000
2026-06-04T11:00:05.000Z,1780570805,2026,6,4,11,0,Thu,0.086000,0.914000,0.000000
2026-06-04T11:15:04.000Z,1780571704,2026,6,4,11,15,Thu,0.083500,0.916500,0.000000
2026-06-04T11:30:05.000Z,1780572605,2026,6,4,11,30,Thu,0.093500,0.906500,0.000000
2026-06-04T11:45:03.000Z,1780573503,2026,6,4,11,45,Thu,0.096500,0.903500,0.000000
2026-06-04T12:00:06.000Z,1780574406,2026,6,4,12,0,Thu,0.093500,0.906500,0.000000
2026-06-04T12:15:03.000Z,1780575303,2026,6,4,12,15,Thu,0.095500,0.904500,0.000000
2026-06-04T12:30:05.000Z,1780576205,2026,6,4,12,30,Thu,0.085000,0.915000,0.000000
2026-06-04T12:45:03.000Z,1780577103,2026,6,4,12,45,Thu,0.081500,0.918500,0.000000
2026-06-04T13:00:04.000Z,1780578004,2026,6,4,13,0,Thu,0.072500,0.927500,0.000000
2026-06-04T13:15:06.000Z,1780578906,2026,6,4,13,15,Thu,0.072000,0.928000,0.000000
2026-06-04T13:30:05.000Z,1780579805,2026,6,4,13,30,Thu,0.078500,0.921500,0.000000
2026-06-04T13:45:06.000Z,1780580706,2026,6,4,13,45,Thu,0.069000,0.931000,0.000000
2026-06-04T14:00:07.000Z,1780581607,2026,6,4,14,0,Thu,0.068500,0.932000,0.000500
2026-06-04T14:15:21.000Z,1780582521,2026,6,4,14,15,Thu,0.067500,0.932500,0.000000
2026-06-04T14:30:03.000Z,1780583403,2026,6,4,14,30,Thu,0.066000,0.934000,0.000000
2026-06-04T14:45:04.000Z,1780584304,2026,6,4,14,45,Thu,0.066000,0.934000,0.000000
2026-06-04T15:00:06.000Z,1780585206,2026,6,4,15,0,Thu,0.066000,0.934000,0.000000
2026-06-04T15:15:04.000Z,1780586104,2026,6,4,15,15,Thu,0.065500,0.934500,0.000000
2026-06-04T15:30:04.000Z,1780587004,2026,6,4,15,30,Thu,0.065500,0.934500,0.000000
2026-06-04T15:45:05.000Z,1780587905,2026,6,4,15,45,Thu,0.065500,0.934500,0.000000
2026-06-04T16:00:04.000Z,1780588804,2026,6,4,16,0,Thu,0.066500,0.933500,0.000000
2026-06-04T16:15:06.000Z,1780589706,2026,6,4,16,15,Thu,0.066500,0.933500,0.000000
2026-06-04T16:30:07.000Z,1780590607,2026,6,4,16,30,Thu,0.066500,0.933500,0.000000
2026-06-04T16:45:05.000Z,1780591505,2026,6,4,16,45,Thu,0.066500,0.933500,0.000000
2026-06-04T17:00:19.000Z,1780592419,2026,6,4,17,0,Thu,0.066500,0.933500,0.000000
2026-06-04T17:15:03.000Z,1780593303,2026,6,4,17,15,Thu,0.066500,0.933500,0.000000
2026-06-04T17:30:06.000Z,1780594206,2026,6,4,17,30,Thu,0.066500,0.933500,0.000000
2026-06-04T17:45:04.000Z,1780595104,2026,6,4,17,45,Thu,0.066500,0.933500,0.000000
2026-06-04T18:00:06.000Z,1780596006,2026,6,4,18,0,Thu,0.066500,0.933500,0.000000
2026-06-04T18:15:04.000Z,1780596904,2026,6,4,18,15,Thu,0.067500,0.932500,0.000000
2026-06-04T18:30:05.000Z,1780597805,2026,6,4,18,30,Thu,0.065000,0.935000,0.000000
2026-06-04T18:45:04.000Z,1780598704,2026,6,4,18,45,Thu,0.063500,0.936500,0.000000
2026-06-04T19:00:18.000Z,1780599618,2026,6,4,19,0,Thu,0.062000,0.938000,0.000000
2026-06-04T19:15:04.000Z,1780600504,2026,6,4,19,15,Thu,0.062000,0.938000,0.000000
2026-06-04T19:30:04.000Z,1780601404,2026,6,4,19,30,Thu,0.060500,0.939500,0.000000
2026-06-04T19:45:04.000Z,1780602304,2026,6,4,19,45,Thu,0.060500,0.939500,0.000000
2026-06-04T20:00:05.000Z,1780603205,2026,6,4,20,0,Thu,0.060500,0.939500,0.000000
2026-06-04T20:15:05.000Z,1780604105,2026,6,4,20,15,Thu,0.060500,0.939500,0.000000
2026-06-04T20:30:04.000Z,1780605004,2026,6,4,20,30,Thu,0.060500,0.939500,0.000000
2026-06-04T20:45:05.000Z,1780605905,2026,6,4,20,45,Thu,0.060500,0.939500,0.000000
2026-06-04T21:00:07.000Z,1780606807,2026,6,4,21,0,Thu,0.060500,0.939500,0.000000
2026-06-04T21:15:04.000Z,1780607704,2026,6,4,21,15,Thu,0.061000,0.939000,0.000000
2026-06-04T21:30:05.000Z,1780608605,2026,6,4,21,30,Thu,0.061000,0.939000,0.000000
2026-06-04T21:45:04.000Z,1780609504,2026,6,4,21,45,Thu,0.061500,0.938500,0.000000
2026-06-04T22:00:04.000Z,1780610404,2026,6,4,22,0,Thu,0.061500,0.938500,0.000000
2026-06-04T22:15:03.000Z,1780611303,2026,6,4,22,15,Thu,0.061500,0.938500,0.000000
2026-06-04T22:30:04.000Z,1780612204,2026,6,4,22,30,Thu,0.060500,0.939500,0.000000
2026-06-04T22:45:05.000Z,1780613105,2026,6,4,22,45,Thu,0.060000,0.940000,0.000000
2026-06-04T23:00:04.000Z,1780614004,2026,6,4,23,0,Thu,0.058500,0.941500,0.000000
2026-06-04T23:15:03.000Z,1780614903,2026,6,4,23,15,Thu,0.058000,0.942000,0.000000
2026-06-04T23:30:17.000Z,1780615817,2026,6,4,23,30,Thu,0.058000,0.942000,0.000000
2026-06-04T23:45:05.000Z,1780616705,2026,6,4,23,45,Thu,0.058000,0.942000,0.000000
2026-06-05T00:00:19.000Z,1780617619,2026,6,5,0,0,Fri,0.058000,0.942000,0.000000
2026-06-05T00:15:19.000Z,1780618519,2026,6,5,0,15,Fri,0.058000,0.942000,0.000000
2026-06-05T00:30:05.000Z,1780619405,2026,6,5,0,30,Fri,0.058000,0.942000,0.000000
2026-06-05T00:45:04.000Z,1780620304,2026,6,5,0,45,Fri,0.058000,0.942000,0.000000
2026-06-05T01:00:06.000Z,1780621206,2026,6,5,1,0,Fri,0.057500,0.942500,0.000000
2026-06-05T01:15:17.000Z,1780622117,2026,6,5,1,15,Fri,0.057500,0.942500,0.000000
2026-06-05T01:30:05.000Z,1780623005,2026,6,5,1,30,Fri,0.057500,0.942500,0.000000
2026-06-05T01:45:03.000Z,1780623903,2026,6,5,1,45,Fri,0.057500,0.942500,0.000000
2026-06-05T02:00:06.000Z,1780624806,2026,6,5,2,0,Fri,0.057500,0.942500,0.000000
2026-06-05T02:15:07.000Z,1780625707,2026,6,5,2,15,Fri,0.057500,0.942500,0.000000
2026-06-05T02:30:03.000Z,1780626603,2026,6,5,2,30,Fri,0.060500,0.939500,0.000000
2026-06-05T02:45:04.000Z,1780627504,2026,6,5,2,45,Fri,0.065000,0.935000,0.000000
2026-06-05T03:00:05.000Z,1780628405,2026,6,5,3,0,Fri,0.064000,0.936000,0.000000
2026-06-05T03:15:06.000Z,1780629306,2026,6,5,3,15,Fri,0.065000,0.935000,0.000000
2026-06-05T03:30:12.000Z,1780630212,2026,6,5,3,30,Fri,0.066500,0.933500,0.000000
2026-06-05T03:45:11.000Z,1780631111,2026,6,5,3,45,Fri,0.065000,0.935000,0.000000
2026-06-05T04:00:04.000Z,1780632004,2026,6,5,4,0,Fri,0.057000,0.943000,0.000000
2026-06-05T04:15:19.000Z,1780632919,2026,6,5,4,15,Fri,0.057000,0.943000,0.000000
2026-06-05T04:30:21.000Z,1780633821,2026,6,5,4,30,Fri,0.058000,0.942000,0.000000
2026-06-05T04:45:04.000Z,1780634704,2026,6,5,4,45,Fri,0.058000,0.942000,0.000000
2026-06-05T05:00:04.000Z,1780635604,2026,6,5,5,0,Fri,0.057000,0.943000,0.000000
2026-06-05T05:15:20.000Z,1780636520,2026,6,5,5,15,Fri,0.057000,0.943000,0.000000
2026-06-05T05:30:17.000Z,1780637417,2026,6,5,5,30,Fri,0.052000,0.948000,0.000000
2026-06-05T05:45:03.000Z,1780638303,2026,6,5,5,45,Fri,0.057000,0.943000,0.000000
2026-06-05T06:00:05.000Z,1780639205,2026,6,5,6,0,Fri,0.057500,0.942500,0.000000
2026-06-05T06:15:12.000Z,1780640112,2026,6,5,6,15,Fri,0.060000,0.940000,0.000000
2026-06-05T06:30:05.000Z,1780641005,2026,6,5,6,30,Fri,0.073500,0.926500,0.000000
2026-06-05T06:45:03.000Z,1780641903,2026,6,5,6,45,Fri,0.070500,0.929500,0.000000
2026-06-05T07:00:04.000Z,1780642804,2026,6,5,7,0,Fri,0.071000,0.929000,0.000000
2026-06-05T07:15:07.000Z,1780643707,2026,6,5,7,15,Fri,0.071500,0.928500,0.000000
2026-06-05T07:30:03.000Z,1780644603,2026,6,5,7,30,Fri,0.068500,0.931500,0.000000
2026-06-05T07:45:07.000Z,1780645507,2026,6,5,7,45,Fri,0.062000,0.938000,0.000000
2026-06-05T08:00:15.000Z,1780646415,2026,6,5,8,0,Fri,0.062000,0.938000,0.000000
2026-06-05T08:15:17.000Z,1780647317,2026,6,5,8,15,Fri,0.062000,0.938000,0.000000
2026-06-05T08:30:21.000Z,1780648221,2026,6,5,8,30,Fri,0.062500,0.937500,0.000000
2026-06-05T08:45:48.000Z,1780649148,2026,6,5,8,45,Fri,0.070000,0.930000,0.000000
2026-06-05T09:00:40.000Z,1780650040,2026,6,5,9,0,Fri,0.066000,0.934000,0.000000
2026-06-05T09:15:08.000Z,1780650908,2026,6,5,9,15,Fri,0.065000,0.935000,0.000000
2026-06-05T09:30:05.000Z,1780651805,2026,6,5,9,30,Fri,0.070500,0.929500,0.000000
2026-06-05T09:45:12.000Z,1780652712,2026,6,5,9,45,Fri,0.069000,0.931000,0.000000
2026-06-05T10:00:06.000Z,1780653606,2026,6,5,10,0,Fri,0.069500,0.930500,0.000000
2026-06-05T10:15:04.000Z,1780654504,2026,6,5,10,15,Fri,0.070500,0.929500,0.000000
2026-06-05T10:30:06.000Z,1780655406,2026,6,5,10,30,Fri,0.078000,0.922000,0.000000
2026-06-05T10:45:03.000Z,1780656303,2026,6,5,10,45,Fri,0.083000,0.917000,0.000000
2026-06-05T11:00:03.000Z,1780657203,2026,6,5,11,0,Fri,0.078000,0.922000,0.000000
2026-06-05T11:15:03.000Z,1780658103,2026,6,5,11,15,Fri,0.086000,0.914000,0.000000
2026-06-05T11:30:06.000Z,1780659006,2026,6,5,11,30,Fri,0.087500,0.912500,0.000000
2026-06-05T11:45:03.000Z,1780659903,2026,6,5,11,45,Fri,0.092500,0.907500,0.000000
2026-06-05T12:00:07.000Z,1780660807,2026,6,5,12,0,Fri,0.093000,0.907000,0.000000
2026-06-05T12:15:04.000Z,1780661704,2026,6,5,12,15,Fri,0.099000,0.901000,0.000000
2026-06-05T13:00:06.000Z,1780664406,2026,6,5,13,0,Fri,0.102000,0.898000,0.000000
2026-06-05T13:15:03.000Z,1780665303,2026,6,5,13,15,Fri,0.101000,0.899000,0.000000
2026-06-05T13:30:06.000Z,1780666206,2026,6,5,13,30,Fri,0.098000,0.902000,0.000000
2026-06-05T13:45:03.000Z,1780667103,2026,6,5,13,45,Fri,0.097500,0.902500,0.000000
2026-06-05T14:00:05.000Z,1780668005,2026,6,5,14,0,Fri,0.107500,0.892500,0.000000
2026-06-05T14:15:05.000Z,1780668905,2026,6,5,14,15,Fri,0.107500,0.892500,0.000000
2026-06-05T14:30:05.000Z,1780669805,2026,6,5,14,30,Fri,0.109500,0.890500,0.000000
2026-06-05T14:45:06.000Z,1780670706,2026,6,5,14,45,Fri,0.109000,0.891000,0.000000
2026-06-05T15:00:05.000Z,1780671605,2026,6,5,15,0,Fri,0.108500,0.891500,0.000000
2026-06-05T15:15:04.000Z,1780672504,2026,6,5,15,15,Fri,0.111500,0.888500,0.000000
2026-06-05T15:30:06.000Z,1780673406,2026,6,5,15,30,Fri,0.115500,0.884500,0.000000
2026-06-05T15:45:06.000Z,1780674306,2026,6,5,15,45,Fri,0.133000,0.867000,0.000000
2026-06-05T16:00:16.000Z,1780675216,2026,6,5,16,0,Fri,0.129500,0.870500,0.000000
2026-06-05T16:15:19.000Z,1780676119,2026,6,5,16,15,Fri,0.137000,0.863000,0.000000
2026-06-05T16:30:04.000Z,1780677004,2026,6,5,16,30,Fri,0.127000,0.873000,0.000000
2026-06-05T16:45:03.000Z,1780677903,2026,6,5,16,45,Fri,0.120500,0.879500,0.000000
2026-06-05T17:00:04.000Z,1780678804,2026,6,5,17,0,Fri,0.120500,0.879500,0.000000
2026-06-05T17:15:04.000Z,1780679704,2026,6,5,17,15,Fri,0.120500,0.879500,0.000000
2026-06-05T17:30:16.000Z,1780680616,2026,6,5,17,30,Fri,0.120500,0.879500,0.000000
2026-06-05T17:45:03.000Z,1780681503,2026,6,5,17,45,Fri,0.120500,0.879500,0.000000
2026-06-05T18:00:05.000Z,1780682405,2026,6,5,18,0,Fri,0.120500,0.879500,0.000000
2026-06-05T18:15:03.000Z,1780683303,2026,6,5,18,15,Fri,0.123500,0.876500,0.000000
2026-06-05T18:30:19.000Z,1780684219,2026,6,5,18,30,Fri,0.126500,0.873500,0.000000
2026-06-05T18:45:04.000Z,1780685104,2026,6,5,18,45,Fri,0.126500,0.873500,0.000000
2026-06-05T19:00:04.000Z,1780686004,2026,6,5,19,0,Fri,0.149500,0.850500,0.000000
2026-06-05T19:15:04.000Z,1780686904,2026,6,5,19,15,Fri,0.160000,0.840000,0.000000
2026-06-05T19:30:04.000Z,1780687804,2026,6,5,19,30,Fri,0.155000,0.845000,0.000000
2026-06-05T19:45:04.000Z,1780688704,2026,6,5,19,45,Fri,0.151000,0.849000,0.000000
2026-06-05T20:00:06.000Z,1780689606,2026,6,5,20,0,Fri,0.132500,0.867500,0.000000
2026-06-05T20:15:04.000Z,1780690504,2026,6,5,20,15,Fri,0.127500,0.872500,0.000000
2026-06-05T20:30:04.000Z,1780691404,2026,6,5,20,30,Fri,0.120500,0.879500,0.000000
2026-06-05T20:45:03.000Z,1780692303,2026,6,5,20,45,Fri,0.120500,0.879500,0.000000
2026-06-05T21:00:05.000Z,1780693205,2026,6,5,21,0,Fri,0.120500,0.879500,0.000000
2026-06-05T21:15:04.000Z,1780694104,2026,6,5,21,15,Fri,0.109000,0.891000,0.000000
2026-06-05T21:30:03.000Z,1780695003,2026,6,5,21,30,Fri,0.102000,0.898000,0.000000
2026-06-05T21:45:04.000Z,1780695904,2026,6,5,21,45,Fri,0.103500,0.896500,0.000000
2026-06-05T22:00:05.000Z,1780696805,2026,6,5,22,0,Fri,0.095500,0.904500,0.000000
2026-06-05T22:15:04.000Z,1780697704,2026,6,5,22,15,Fri,0.108000,0.892000,0.000000
2026-06-05T22:30:05.000Z,1780698605,2026,6,5,22,30,Fri,0.112500,0.887500,0.000000
2026-06-05T22:45:04.000Z,1780699504,2026,6,5,22,45,Fri,0.110000,0.890000,0.000000
2026-06-05T23:00:05.000Z,1780700405,2026,6,5,23,0,Fri,0.109500,0.891000,0.000500
2026-06-05T23:15:04.000Z,1780701304,2026,6,5,23,15,Fri,0.111500,0.888500,0.000000
2026-06-05T23:30:04.000Z,1780702204,2026,6,5,23,30,Fri,0.114500,0.885500,0.000000
2026-06-05T23:45:15.000Z,1780703115,2026,6,5,23,45,Fri,0.116000,0.884000,0.000000
2026-06-06T00:00:04.000Z,1780704004,2026,6,6,0,0,Sat,0.120500,0.879500,0.000000
2026-06-06T00:15:03.000Z,1780704903,2026,6,6,0,15,Sat,0.120500,0.879500,0.000000
2026-06-06T00:30:05.000Z,1780705805,2026,6,6,0,30,Sat,0.120500,0.879500,0.000000
2026-06-06T00:45:03.000Z,1780706703,2026,6,6,0,45,Sat,0.120500,0.879500,0.000000
2026-06-06T01:00:06.000Z,1780707606,2026,6,6,1,0,Sat,0.120500,0.879500,0.000000
2026-06-06T01:15:03.000Z,1780708503,2026,6,6,1,15,Sat,0.120500,0.879500,0.000000
2026-06-06T01:30:04.000Z,1780709404,2026,6,6,1,30,Sat,0.120500,0.879500,0.000000
2026-06-06T01:45:03.000Z,1780710303,2026,6,6,1,45,Sat,0.120500,0.879500,0.000000
2026-06-06T02:00:18.000Z,1780711218,2026,6,6,2,0,Sat,0.120500,0.879500,0.000000
2026-06-06T02:15:04.000Z,1780712104,2026,6,6,2,15,Sat,0.120500,0.879500,0.000000
2026-06-06T02:30:03.000Z,1780713003,2026,6,6,2,30,Sat,0.120500,0.879500,0.000000
2026-06-06T02:45:03.000Z,1780713903,2026,6,6,2,45,Sat,0.120500,0.879500,0.000000
2026-06-06T03:00:05.000Z,1780714805,2026,6,6,3,0,Sat,0.120500,0.879500,0.000000
2026-06-06T03:15:04.000Z,1780715704,2026,6,6,3,15,Sat,0.120500,0.879500,0.000000
2026-06-06T03:30:05.000Z,1780716605,2026,6,6,3,30,Sat,0.120500,0.879500,0.000000
2026-06-06T03:45:03.000Z,1780717503,2026,6,6,3,45,Sat,0.120500,0.879500,0.000000
2026-06-06T04:00:05.000Z,1780718405,2026,6,6,4,0,Sat,0.120500,0.879500,0.000000
2026-06-06T04:15:04.000Z,1780719304,2026,6,6,4,15,Sat,0.125500,0.874500,0.000000
2026-06-06T04:30:04.000Z,1780720204,2026,6,6,4,30,Sat,0.127500,0.872500,0.000000
2026-06-06T04:45:04.000Z,1780721104,2026,6,6,4,45,Sat,0.136500,0.863500,0.000000
2026-06-06T05:00:06.000Z,1780722006,2026,6,6,5,0,Sat,0.136000,0.864000,0.000000
2026-06-06T05:15:04.000Z,1780722904,2026,6,6,5,15,Sat,0.136500,0.863500,0.000000
2026-06-06T05:30:04.000Z,1780723804,2026,6,6,5,30,Sat,0.125000,0.875000,0.000000
2026-06-06T05:45:04.000Z,1780724704,2026,6,6,5,45,Sat,0.127500,0.872500,0.000000
2026-06-06T06:00:05.000Z,1780725605,2026,6,6,6,0,Sat,0.125500,0.874500,0.000000
2026-06-06T06:15:04.000Z,1780726504,2026,6,6,6,15,Sat,0.122500,0.877500,0.000000
2026-06-06T06:30:03.000Z,1780727403,2026,6,6,6,30,Sat,0.122500,0.877500,0.000000
2026-06-06T06:45:03.000Z,1780728303,2026,6,6,6,45,Sat,0.122500,0.877500,0.000000
2026-06-06T07:00:04.000Z,1780729204,2026,6,6,7,0,Sat,0.122500,0.877500,0.000000
2026-06-06T07:15:03.000Z,1780730103,2026,6,6,7,15,Sat,0.122500,0.877500,0.000000
2026-06-06T07:30:03.000Z,1780731003,2026,6,6,7,30,Sat,0.122500,0.877500,0.000000
2026-06-06T07:45:03.000Z,1780731903,2026,6,6,7,45,Sat,0.122500,0.877500,0.000000
2026-06-06T08:00:04.000Z,1780732804,2026,6,6,8,0,Sat,0.121500,0.878500,0.000000
2026-06-06T08:15:05.000Z,1780733705,2026,6,6,8,15,Sat,0.121500,0.878500,0.000000
2026-06-06T08:30:04.000Z,1780734604,2026,6,6,8,30,Sat,0.121500,0.878500,0.000000
2026-06-06T08:45:04.000Z,1780735504,2026,6,6,8,45,Sat,0.121500,0.878500,0.000000
2026-06-06T09:00:04.000Z,1780736404,2026,6,6,9,0,Sat,0.121500,0.878500,0.000000
2026-06-06T09:15:03.000Z,1780737303,2026,6,6,9,15,Sat,0.121500,0.878500,0.000000
2026-06-06T09:30:04.000Z,1780738204,2026,6,6,9,30,Sat,0.121500,0.878500,0.000000
2026-06-06T09:45:03.000Z,1780739103,2026,6,6,9,45,Sat,0.121500,0.878500,0.000000
2026-06-06T10:00:15.000Z,1780740015,2026,6,6,10,0,Sat,0.121500,0.878500,0.000000
2026-06-06T10:15:03.000Z,1780740903,2026,6,6,10,15,Sat,0.121500,0.878500,0.000000
2026-06-06T10:30:04.000Z,1780741804,2026,6,6,10,30,Sat,0.121500,0.878500,0.000000
2026-06-06T10:45:03.000Z,1780742703,2026,6,6,10,45,Sat,0.122500,0.877500,0.000000
2026-06-06T11:00:03.000Z,1780743603,2026,6,6,11,0,Sat,0.122500,0.877500,0.000000
2026-06-06T11:15:04.000Z,1780744504,2026,6,6,11,15,Sat,0.122500,0.877500,0.000000
2026-06-06T11:30:04.000Z,1780745404,2026,6,6,11,30,Sat,0.122500,0.877500,0.000000
2026-06-06T11:45:03.000Z,1780746303,2026,6,6,11,45,Sat,0.122500,0.877500,0.000000
2026-06-06T12:00:05.000Z,1780747205,2026,6,6,12,0,Sat,0.122500,0.877500,0.000000
2026-06-06T12:15:18.000Z,1780748118,2026,6,6,12,15,Sat,0.122500,0.877500,0.000000
2026-06-06T12:30:05.000Z,1780749005,2026,6,6,12,30,Sat,0.122500,0.877500,0.000000
2026-06-06T12:45:04.000Z,1780749904,2026,6,6,12,45,Sat,0.122500,0.877500,0.000000
2026-06-06T13:00:04.000Z,1780750804,2026,6,6,13,0,Sat,0.122500,0.877500,0.000000
2026-06-06T13:15:03.000Z,1780751703,2026,6,6,13,15,Sat,0.122500,0.877500,0.000000
2026-06-06T13:30:04.000Z,1780752604,2026,6,6,13,30,Sat,0.125000,0.875000,0.000000
2026-06-06T13:45:04.000Z,1780753504,2026,6,6,13,45,Sat,0.125000,0.875000,0.000000
2026-06-06T14:00:04.000Z,1780754404,2026,6,6,14,0,Sat,0.125500,0.874500,0.000000
2026-06-06T14:15:03.000Z,1780755303,2026,6,6,14,15,Sat,0.125000,0.875000,0.000000
2026-06-06T14:30:03.000Z,1780756203,2026,6,6,14,30,Sat,0.125000,0.875000,0.000000
2026-06-06T14:45:03.000Z,1780757103,2026,6,6,14,45,Sat,0.125500,0.874500,0.000000
2026-06-06T15:00:06.000Z,1780758006,2026,6,6,15,0,Sat,0.126000,0.874000,0.000000
2026-06-06T15:15:16.000Z,1780758916,2026,6,6,15,15,Sat,0.126500,0.873500,0.000000
2026-06-06T15:30:03.000Z,1780759803,2026,6,6,15,30,Sat,0.130500,0.869500,0.000000
2026-06-06T15:45:03.000Z,1780760703,2026,6,6,15,45,Sat,0.130500,0.869500,0.000000
2026-06-06T16:00:03.000Z,1780761603,2026,6,6,16,0,Sat,0.133000,0.867000,0.000000
2026-06-06T16:15:04.000Z,1780762504,2026,6,6,16,15,Sat,0.128000,0.872000,0.000000
2026-06-06T16:30:04.000Z,1780763404,2026,6,6,16,30,Sat,0.130500,0.869500,0.000000
2026-06-06T16:45:04.000Z,1780764304,2026,6,6,16,45,Sat,0.130000,0.870000,0.000000
2026-06-06T17:00:22.000Z,1780765222,2026,6,6,17,0,Sat,0.128500,0.871500,0.000000
2026-06-06T17:15:17.000Z,1780766117,2026,6,6,17,15,Sat,0.126500,0.873500,0.000000
2026-06-06T17:30:05.000Z,1780767005,2026,6,6,17,30,Sat,0.126500,0.873500,0.000000
2026-06-06T17:45:03.000Z,1780767903,2026,6,6,17,45,Sat,0.126500,0.873500,0.000000
2026-06-06T18:00:05.000Z,1780768805,2026,6,6,18,0,Sat,0.127000,0.873000,0.000000
2026-06-06T18:15:03.000Z,1780769703,2026,6,6,18,15,Sat,0.127000,0.873000,0.000000
2026-06-06T18:30:05.000Z,1780770605,2026,6,6,18,30,Sat,0.126500,0.873500,0.000000
2026-06-06T18:45:04.000Z,1780771504,2026,6,6,18,45,Sat,0.126500,0.873500,0.000000
2026-06-06T19:00:04.000Z,1780772404,2026,6,6,19,0,Sat,0.126000,0.874000,0.000000
2026-06-06T19:15:04.000Z,1780773304,2026,6,6,19,15,Sat,0.125500,0.874500,0.000000
2026-06-06T19:30:05.000Z,1780774205,2026,6,6,19,30,Sat,0.126500,0.873500,0.000000
2026-06-06T19:45:04.000Z,1780775104,2026,6,6,19,45,Sat,0.126500,0.873500,0.000000
2026-06-06T20:00:04.000Z,1780776004,2026,6,6,20,0,Sat,0.126500,0.873500,0.000000
2026-06-06T20:15:04.000Z,1780776904,2026,6,6,20,15,Sat,0.126500,0.873500,0.000000
2026-06-06T20:30:05.000Z,1780777805,2026,6,6,20,30,Sat,0.126500,0.873500,0.000000
2026-06-06T20:45:04.000Z,1780778704,2026,6,6,20,45,Sat,0.126500,0.873500,0.000000
2026-06-06T21:00:05.000Z,1780779605,2026,6,6,21,0,Sat,0.126500,0.873500,0.000000
2026-06-06T21:15:04.000Z,1780780504,2026,6,6,21,15,Sat,0.126500,0.873500,0.000000
2026-06-06T21:30:06.000Z,1780781406,2026,6,6,21,30,Sat,0.126000,0.874000,0.000000
2026-06-06T21:45:04.000Z,1780782304,2026,6,6,21,45,Sat,0.126000,0.874000,0.000000
2026-06-06T22:00:04.000Z,1780783204,2026,6,6,22,0,Sat,0.126000,0.874000,0.000000
2026-06-06T22:15:05.000Z,1780784105,2026,6,6,22,15,Sat,0.126000,0.874000,0.000000
2026-06-06T22:30:05.000Z,1780785005,2026,6,6,22,30,Sat,0.127500,0.872500,0.000000
2026-06-06T22:45:03.000Z,1780785903,2026,6,6,22,45,Sat,0.126000,0.874000,0.000000
2026-06-06T23:00:04.000Z,1780786804,2026,6,6,23,0,Sat,0.127000,0.873000,0.000000
2026-06-06T23:15:04.000Z,1780787704,2026,6,6,23,15,Sat,0.126500,0.873500,0.000000
2026-06-06T23:30:05.000Z,1780788605,2026,6,6,23,30,Sat,0.126500,0.873500,0.000000
2026-06-06T23:45:03.000Z,1780789503,2026,6,6,23,45,Sat,0.126500,0.873500,0.000000
2026-06-07T00:00:15.000Z,1780790415,2026,6,7,0,0,Sun,0.124500,0.875500,0.000000
2026-06-07T00:15:04.000Z,1780791304,2026,6,7,0,15,Sun,0.124500,0.875500,0.000000
2026-06-07T00:30:05.000Z,1780792205,2026,6,7,0,30,Sun,0.124500,0.875500,0.000000
2026-06-07T00:45:04.000Z,1780793104,2026,6,7,0,45,Sun,0.124500,0.875500,0.000000
2026-06-07T01:00:08.000Z,1780794008,2026,6,7,1,0,Sun,0.124500,0.875500,0.000000
2026-06-07T01:15:04.000Z,1780794904,2026,6,7,1,15,Sun,0.123500,0.876500,0.000000
2026-06-07T01:30:04.000Z,1780795804,2026,6,7,1,30,Sun,0.123500,0.876500,0.000000
2026-06-07T01:45:03.000Z,1780796703,2026,6,7,1,45,Sun,0.123500,0.876500,0.000000
2026-06-07T02:00:17.000Z,1780797617,2026,6,7,2,0,Sun,0.123500,0.876500,0.000000
2026-06-07T02:15:03.000Z,1780798503,2026,6,7,2,15,Sun,0.123500,0.876500,0.000000
2026-06-07T02:30:04.000Z,1780799404,2026,6,7,2,30,Sun,0.123500,0.876500,0.000000
2026-06-07T02:45:04.000Z,1780800304,2026,6,7,2,45,Sun,0.123500,0.876500,0.000000
2026-06-07T03:00:06.000Z,1780801206,2026,6,7,3,0,Sun,0.123500,0.876500,0.000000
2026-06-07T03:15:04.000Z,1780802104,2026,6,7,3,15,Sun,0.123500,0.876500,0.000000
2026-06-07T03:30:07.000Z,1780803007,2026,6,7,3,30,Sun,0.123500,0.876500,0.000000
2026-06-07T03:45:03.000Z,1780803903,2026,6,7,3,45,Sun,0.123500,0.876500,0.000000
2026-06-07T04:00:06.000Z,1780804806,2026,6,7,4,0,Sun,0.123500,0.876500,0.000000
2026-06-07T04:15:03.000Z,1780805703,2026,6,7,4,15,Sun,0.123500,0.876500,0.000000
2026-06-07T04:30:05.000Z,1780806605,2026,6,7,4,30,Sun,0.123500,0.876500,0.000000
2026-06-07T04:45:17.000Z,1780807517,2026,6,7,4,45,Sun,0.123500,0.876500,0.000000
2026-06-07T05:00:04.000Z,1780808404,2026,6,7,5,0,Sun,0.123500,0.876500,0.000000
2026-06-07T05:15:19.000Z,1780809319,2026,6,7,5,15,Sun,0.121500,0.878500,0.000000
2026-06-07T05:30:03.000Z,1780810203,2026,6,7,5,30,Sun,0.119500,0.880500,0.000000
2026-06-07T05:45:03.000Z,1780811103,2026,6,7,5,45,Sun,0.119000,0.881000,0.000000
