timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-05-26T06:15:04.000Z,1779776104,2026,5,26,6,15,Tue,0.065000,0.935000,0.000000
2026-05-26T06:30:21.000Z,1779777021,2026,5,26,6,30,Tue,0.065000,0.935000,0.000000
2026-05-26T06:45:03.000Z,1779777903,2026,5,26,6,45,Tue,0.065000,0.935000,0.000000
2026-05-26T07:00:05.000Z,1779778805,2026,5,26,7,0,Tue,0.065000,0.935000,0.000000
2026-05-26T07:15:03.000Z,1779779703,2026,5,26,7,15,Tue,0.065000,0.935000,0.000000
2026-05-26T07:30:07.000Z,1779780607,2026,5,26,7,30,Tue,0.065000,0.935000,0.000000
2026-05-26T07:45:05.000Z,1779781505,2026,5,26,7,45,Tue,0.065000,0.935000,0.000000
2026-05-26T08:00:06.000Z,1779782406,2026,5,26,8,0,Tue,0.065000,0.935000,0.000000
2026-05-26T08:15:04.000Z,1779783304,2026,5,26,8,15,Tue,0.065000,0.935000,0.000000
2026-05-26T08:30:06.000Z,1779784206,2026,5,26,8,30,Tue,0.065000,0.935000,0.000000
2026-05-26T08:45:04.000Z,1779785104,2026,5,26,8,45,Tue,0.065000,0.935000,0.000000
2026-05-26T09:00:07.000Z,1779786007,2026,5,26,9,0,Tue,0.065000,0.935000,0.000000
2026-05-26T09:15:04.000Z,1779786904,2026,5,26,9,15,Tue,0.065000,0.935000,0.000000
2026-05-26T09:30:07.000Z,1779787807,2026,5,26,9,30,Tue,0.065000,0.935000,0.000000
2026-05-26T09:45:04.000Z,1779788704,2026,5,26,9,45,Tue,0.065000,0.935000,0.000000
2026-05-26T10:00:05.000Z,1779789605,2026,5,26,10,0,Tue,0.065000,0.935000,0.000000
2026-05-26T10:15:05.000Z,1779790505,2026,5,26,10,15,Tue,0.065000,0.935000,0.000000
2026-05-26T10:30:06.000Z,1779791406,2026,5,26,10,30,Tue,0.065000,0.935000,0.000000
2026-05-26T10:45:04.000Z,1779792304,2026,5,26,10,45,Tue,0.065000,0.935000,0.000000
2026-05-26T11:00:05.000Z,1779793205,2026,5,26,11,0,Tue,0.065000,0.935000,0.000000
2026-05-26T11:15:04.000Z,1779794104,2026,5,26,11,15,Tue,0.065000,0.935000,0.000000
2026-05-26T11:30:06.000Z,1779795006,2026,5,26,11,30,Tue,0.065000,0.935000,0.000000
2026-05-26T11:45:04.000Z,1779795904,2026,5,26,11,45,Tue,0.065000,0.935000,0.000000
2026-05-26T12:00:14.000Z,1779796814,2026,5,26,12,0,Tue,0.065000,0.935000,0.000000
2026-05-26T12:15:05.000Z,1779797705,2026,5,26,12,15,Tue,0.065000,0.935000,0.000000
2026-05-26T12:30:06.000Z,1779798606,2026,5,26,12,30,Tue,0.065000,0.935000,0.000000
2026-05-26T12:45:04.000Z,1779799504,2026,5,26,12,45,Tue,0.065000,0.935000,0.000000
2026-05-26T13:00:06.000Z,1779800406,2026,5,26,13,0,Tue,0.065000,0.935000,0.000000
2026-05-26T13:15:04.000Z,1779801304,2026,5,26,13,15,Tue,0.065000,0.935000,0.000000
2026-05-26T13:30:05.000Z,1779802205,2026,5,26,13,30,Tue,0.065000,0.935000,0.000000
2026-05-26T13:45:06.000Z,1779803106,2026,5,26,13,45,Tue,0.065000,0.935000,0.000000
2026-05-26T14:00:06.000Z,1779804006,2026,5,26,14,0,Tue,0.065000,0.935000,0.000000
2026-05-26T14:15:05.000Z,1779804905,2026,5,26,14,15,Tue,0.065000,0.935000,0.000000
2026-05-26T14:30:09.000Z,1779805809,2026,5,26,14,30,Tue,0.065000,0.935000,0.000000
2026-05-26T14:45:04.000Z,1779806704,2026,5,26,14,45,Tue,0.065000,0.935000,0.000000
2026-05-26T15:00:09.000Z,1779807609,2026,5,26,15,0,Tue,0.065000,0.935000,0.000000
2026-05-26T15:15:05.000Z,1779808505,2026,5,26,15,15,Tue,0.065000,0.935000,0.000000
2026-05-26T15:30:05.000Z,1779809405,2026,5,26,15,30,Tue,0.065000,0.935000,0.000000
2026-05-26T15:45:15.000Z,1779810315,2026,5,26,15,45,Tue,0.065000,0.935000,0.000000
2026-05-26T16:00:04.000Z,1779811204,2026,5,26,16,0,Tue,0.065000,0.935000,0.000000
2026-05-26T16:15:05.000Z,1779812105,2026,5,26,16,15,Tue,0.065000,0.935000,0.000000
2026-05-26T16:30:06.000Z,1779813006,2026,5,26,16,30,Tue,0.065000,0.935000,0.000000
2026-05-26T16:45:06.000Z,1779813906,2026,5,26,16,45,Tue,0.065000,0.935000,0.000000
2026-05-26T17:00:12.000Z,1779814812,2026,5,26,17,0,Tue,0.065000,0.935000,0.000000
2026-05-26T17:15:04.000Z,1779815704,2026,5,26,17,15,Tue,0.065000,0.935000,0.000000
2026-05-26T17:30:19.000Z,1779816619,2026,5,26,17,30,Tue,0.065000,0.935000,0.000000
2026-05-26T17:45:05.000Z,1779817505,2026,5,26,17,45,Tue,0.065000,0.935000,0.000000
2026-05-26T18:00:07.000Z,1779818407,2026,5,26,18,0,Tue,0.065000,0.935000,0.000000
2026-05-26T18:15:08.000Z,1779819308,2026,5,26,18,15,Tue,0.065000,0.935000,0.000000
2026-05-26T18:30:06.000Z,1779820206,2026,5,26,18,30,Tue,0.065000,0.935000,0.000000
2026-05-26T18:45:04.000Z,1779821104,2026,5,26,18,45,Tue,0.065000,0.935000,0.000000
2026-05-26T19:00:05.000Z,1779822005,2026,5,26,19,0,Tue,0.065000,0.935000,0.000000
2026-05-26T19:15:04.000Z,1779822904,2026,5,26,19,15,Tue,0.065000,0.935000,0.000000
2026-05-26T19:30:05.000Z,1779823805,2026,5,26,19,30,Tue,0.065000,0.935000,0.000000
2026-05-26T19:45:05.000Z,1779824705,2026,5,26,19,45,Tue,0.065000,0.935000,0.000000
2026-05-26T20:00:06.000Z,1779825606,2026,5,26,20,0,Tue,0.065000,0.935000,0.000000
2026-05-26T20:15:04.000Z,1779826504,2026,5,26,20,15,Tue,0.065000,0.935000,0.000000
2026-05-26T20:30:05.000Z,1779827405,2026,5,26,20,30,Tue,0.065000,0.935000,0.000000
2026-05-26T20:45:04.000Z,1779828304,2026,5,26,20,45,Tue,0.065000,0.935000,0.000000
2026-05-26T21:00:08.000Z,1779829208,2026,5,26,21,0,Tue,0.065000,0.935000,0.000000
2026-05-26T21:15:06.000Z,1779830106,2026,5,26,21,15,Tue,0.065000,0.935000,0.000000
2026-05-26T21:30:05.000Z,1779831005,2026,5,26,21,30,Tue,0.065000,0.935000,0.000000
2026-05-26T21:45:04.000Z,1779831904,2026,5,26,21,45,Tue,0.065000,0.935000,0.000000
2026-05-26T22:00:04.000Z,1779832804,2026,5,26,22,0,Tue,0.065000,0.935000,0.000000
2026-05-26T22:15:04.000Z,1779833704,2026,5,26,22,15,Tue,0.065000,0.935000,0.000000
2026-05-26T22:30:05.000Z,1779834605,2026,5,26,22,30,Tue,0.065000,0.935000,0.000000
2026-05-26T22:45:04.000Z,1779835504,2026,5,26,22,45,Tue,0.065000,0.935000,0.000000
2026-05-26T23:00:05.000Z,1779836405,2026,5,26,23,0,Tue,0.065000,0.935000,0.000000
2026-05-26T23:15:04.000Z,1779837304,2026,5,26,23,15,Tue,0.065000,0.935000,0.000000
2026-05-26T23:30:06.000Z,1779838206,2026,5,26,23,30,Tue,0.065000,0.935000,0.000000
2026-05-26T23:45:05.000Z,1779839105,2026,5,26,23,45,Tue,0.065000,0.935000,0.000000
2026-05-27T00:00:09.000Z,1779840009,2026,5,27,0,0,Wed,0.065000,0.935000,0.000000
2026-05-27T00:15:05.000Z,1779840905,2026,5,27,0,15,Wed,0.065000,0.935000,0.000000
2026-05-27T00:30:04.000Z,1779841804,2026,5,27,0,30,Wed,0.065000,0.935000,0.000000
2026-05-27T00:45:05.000Z,1779842705,2026,5,27,0,45,Wed,0.065000,0.935000,0.000000
2026-05-27T01:00:05.000Z,1779843605,2026,5,27,1,0,Wed,0.065000,0.935000,0.000000
2026-05-27T01:15:06.000Z,1779844506,2026,5,27,1,15,Wed,0.065000,0.935000,0.000000
2026-05-27T01:30:04.000Z,1779845404,2026,5,27,1,30,Wed,0.065000,0.935000,0.000000
2026-05-27T01:45:04.000Z,1779846304,2026,5,27,1,45,Wed,0.065000,0.935000,0.000000
2026-05-27T02:00:04.000Z,1779847204,2026,5,27,2,0,Wed,0.065000,0.935000,0.000000
2026-05-27T02:15:06.000Z,1779848106,2026,5,27,2,15,Wed,0.065000,0.935000,0.000000
2026-05-27T02:30:04.000Z,1779849004,2026,5,27,2,30,Wed,0.065000,0.935000,0.000000
2026-05-27T02:45:04.000Z,1779849904,2026,5,27,2,45,Wed,0.065000,0.935000,0.000000
2026-05-27T03:00:06.000Z,1779850806,2026,5,27,3,0,Wed,0.065000,0.935000,0.000000
2026-05-27T03:15:06.000Z,1779851706,2026,5,27,3,15,Wed,0.065000,0.935000,0.000000
2026-05-27T03:30:04.000Z,1779852604,2026,5,27,3,30,Wed,0.065000,0.935000,0.000000
2026-05-27T03:45:04.000Z,1779853504,2026,5,27,3,45,Wed,0.065000,0.935000,0.000000
2026-05-27T04:00:03.000Z,1779854403,2026,5,27,4,0,Wed,0.065000,0.935000,0.000000
2026-05-27T04:15:05.000Z,1779855305,2026,5,27,4,15,Wed,0.065000,0.935000,0.000000
2026-05-27T04:30:07.000Z,1779856207,2026,5,27,4,30,Wed,0.065000,0.935000,0.000000
2026-05-27T04:45:05.000Z,1779857105,2026,5,27,4,45,Wed,0.065000,0.935000,0.000000
2026-05-27T05:00:05.000Z,1779858005,2026,5,27,5,0,Wed,0.065000,0.935000,0.000000
2026-05-27T05:15:04.000Z,1779858904,2026,5,27,5,15,Wed,0.065000,0.935000,0.000000
2026-05-27T05:30:04.000Z,1779859804,2026,5,27,5,30,Wed,0.065000,0.935000,0.000000
2026-05-27T05:45:07.000Z,1779860707,2026,5,27,5,45,Wed,0.065000,0.935000,0.000000
2026-05-27T06:00:06.000Z,1779861606,2026,5,27,6,0,Wed,0.065000,0.935000,0.000000
2026-05-27T06:15:04.000Z,1779862504,2026,5,27,6,15,Wed,0.065000,0.935000,0.000000
2026-05-27T06:30:04.000Z,1779863404,2026,5,27,6,30,Wed,0.065000,0.935000,0.000000
2026-05-27T06:45:04.000Z,1779864304,2026,5,27,6,45,Wed,0.065000,0.935000,0.000000
2026-05-27T07:00:08.000Z,1779865208,2026,5,27,7,0,Wed,0.065000,0.935000,0.000000
2026-05-27T07:15:04.000Z,1779866104,2026,5,27,7,15,Wed,0.065000,0.935000,0.000000
2026-05-27T07:30:04.000Z,1779867004,2026,5,27,7,30,Wed,0.065000,0.935000,0.000000
2026-05-27T07:45:03.000Z,1779867903,2026,5,27,7,45,Wed,0.065000,0.935000,0.000000
2026-05-27T08:00:04.000Z,1779868804,2026,5,27,8,0,Wed,0.065000,0.935000,0.000000
2026-05-27T08:15:04.000Z,1779869704,2026,5,27,8,15,Wed,0.065000,0.935000,0.000000
2026-05-27T08:30:05.000Z,1779870605,2026,5,27,8,30,Wed,0.065000,0.935000,0.000000
2026-05-27T08:45:08.000Z,1779871508,2026,5,27,8,45,Wed,0.065000,0.935000,0.000000
2026-05-27T09:00:20.000Z,1779872420,2026,5,27,9,0,Wed,0.065000,0.935000,0.000000
2026-05-27T09:15:05.000Z,1779873305,2026,5,27,9,15,Wed,0.065000,0.935000,0.000000
2026-05-27T09:30:04.000Z,1779874204,2026,5,27,9,30,Wed,0.065000,0.935000,0.000000
2026-05-27T09:45:03.000Z,1779875103,2026,5,27,9,45,Wed,0.065000,0.935000,0.000000
2026-05-27T10:00:04.000Z,1779876004,2026,5,27,10,0,Wed,0.065000,0.935000,0.000000
2026-05-27T10:15:04.000Z,1779876904,2026,5,27,10,15,Wed,0.065000,0.935000,0.000000
2026-05-27T10:30:06.000Z,1779877806,2026,5,27,10,30,Wed,0.065000,0.935000,0.000000
2026-05-27T10:45:04.000Z,1779878704,2026,5,27,10,45,Wed,0.065000,0.935000,0.000000
2026-05-27T11:00:05.000Z,1779879605,2026,5,27,11,0,Wed,0.065000,0.935000,0.000000
2026-05-27T11:15:04.000Z,1779880504,2026,5,27,11,15,Wed,0.065000,0.935000,0.000000
2026-05-27T11:30:04.000Z,1779881404,2026,5,27,11,30,Wed,0.065000,0.935000,0.000000
2026-05-27T11:45:04.000Z,1779882304,2026,5,27,11,45,Wed,0.065000,0.935000,0.000000
2026-05-27T12:00:08.000Z,1779883208,2026,5,27,12,0,Wed,0.065000,0.935000,0.000000
2026-05-27T12:15:04.000Z,1779884104,2026,5,27,12,15,Wed,0.065000,0.935000,0.000000
2026-05-27T12:30:04.000Z,1779885004,2026,5,27,12,30,Wed,0.065000,0.935000,0.000000
2026-05-27T12:45:04.000Z,1779885904,2026,5,27,12,45,Wed,0.065000,0.935000,0.000000
2026-05-27T13:00:04.000Z,1779886804,2026,5,27,13,0,Wed,0.065000,0.935000,0.000000
2026-05-27T13:15:04.000Z,1779887704,2026,5,27,13,15,Wed,0.065000,0.935000,0.000000
2026-05-27T13:30:05.000Z,1779888605,2026,5,27,13,30,Wed,0.065000,0.935000,0.000000
2026-05-27T13:45:04.000Z,1779889504,2026,5,27,13,45,Wed,0.065000,0.935000,0.000000
2026-05-27T14:00:07.000Z,1779890407,2026,5,27,14,0,Wed,0.065000,0.935000,0.000000
2026-05-27T14:15:04.000Z,1779891304,2026,5,27,14,15,Wed,0.065000,0.935000,0.000000
2026-05-27T14:30:05.000Z,1779892205,2026,5,27,14,30,Wed,0.065000,0.935000,0.000000
2026-05-27T14:45:04.000Z,1779893104,2026,5,27,14,45,Wed,0.065000,0.935000,0.000000
2026-05-27T15:00:06.000Z,1779894006,2026,5,27,15,0,Wed,0.065000,0.935000,0.000000
2026-05-27T15:15:05.000Z,1779894905,2026,5,27,15,15,Wed,0.065000,0.935000,0.000000
2026-05-27T15:30:07.000Z,1779895807,2026,5,27,15,30,Wed,0.065000,0.935000,0.000000
2026-05-27T15:45:06.000Z,1779896706,2026,5,27,15,45,Wed,0.065000,0.935000,0.000000
2026-05-27T16:00:05.000Z,1779897605,2026,5,27,16,0,Wed,0.065000,0.935000,0.000000
2026-05-27T16:15:08.000Z,1779898508,2026,5,27,16,15,Wed,0.065000,0.935000,0.000000
2026-05-27T16:30:05.000Z,1779899405,2026,5,27,16,30,Wed,0.065000,0.935000,0.000000
2026-05-27T16:45:05.000Z,1779900305,2026,5,27,16,45,Wed,0.065000,0.935000,0.000000
2026-05-27T17:00:10.000Z,1779901210,2026,5,27,17,0,Wed,0.065000,0.935000,0.000000
2026-05-27T17:15:05.000Z,1779902105,2026,5,27,17,15,Wed,0.065000,0.935000,0.000000
2026-05-27T17:30:05.000Z,1779903005,2026,5,27,17,30,Wed,0.065000,0.935000,0.000000
2026-05-27T17:45:04.000Z,1779903904,2026,5,27,17,45,Wed,0.065000,0.935000,0.000000
2026-05-27T18:00:07.000Z,1779904807,2026,5,27,18,0,Wed,0.065000,0.935000,0.000000
2026-05-27T18:15:05.000Z,1779905705,2026,5,27,18,15,Wed,0.065000,0.935000,0.000000
2026-05-27T18:30:05.000Z,1779906605,2026,5,27,18,30,Wed,0.065000,0.935000,0.000000
2026-05-27T18:45:05.000Z,1779907505,2026,5,27,18,45,Wed,0.065000,0.935000,0.000000
2026-05-27T19:00:22.000Z,1779908422,2026,5,27,19,0,Wed,0.065000,0.935000,0.000000
2026-05-27T19:15:05.000Z,1779909305,2026,5,27,19,15,Wed,0.065000,0.935000,0.000000
2026-05-27T19:30:07.000Z,1779910207,2026,5,27,19,30,Wed,0.065000,0.935000,0.000000
2026-05-27T19:45:17.000Z,1779911117,2026,5,27,19,45,Wed,0.065000,0.935000,0.000000
2026-05-27T20:00:09.000Z,1779912009,2026,5,27,20,0,Wed,0.065000,0.935000,0.000000
2026-05-27T20:15:05.000Z,1779912905,2026,5,27,20,15,Wed,0.065000,0.935000,0.000000
2026-05-27T20:30:04.000Z,1779913804,2026,5,27,20,30,Wed,0.065000,0.935000,0.000000
2026-05-27T20:45:06.000Z,1779914706,2026,5,27,20,45,Wed,0.065000,0.935000,0.000000
2026-05-27T21:00:07.000Z,1779915607,2026,5,27,21,0,Wed,0.065000,0.935000,0.000000
2026-05-27T21:15:04.000Z,1779916504,2026,5,27,21,15,Wed,0.065000,0.935000,0.000000
2026-05-27T21:30:19.000Z,1779917419,2026,5,27,21,30,Wed,0.065000,0.935000,0.000000
2026-05-27T21:45:05.000Z,1779918305,2026,5,27,21,45,Wed,0.065000,0.935000,0.000000
2026-05-27T22:00:10.000Z,1779919210,2026,5,27,22,0,Wed,0.065000,0.935000,0.000000
2026-05-27T22:15:06.000Z,1779920106,2026,5,27,22,15,Wed,0.065000,0.935000,0.000000
2026-05-27T22:30:06.000Z,1779921006,2026,5,27,22,30,Wed,0.065000,0.935000,0.000000
2026-05-27T22:45:04.000Z,1779921904,2026,5,27,22,45,Wed,0.065000,0.935000,0.000000
2026-05-27T23:00:07.000Z,1779922807,2026,5,27,23,0,Wed,0.065000,0.935000,0.000000
2026-05-27T23:15:04.000Z,1779923704,2026,5,27,23,15,Wed,0.065000,0.935000,0.000000
2026-05-27T23:30:05.000Z,1779924605,2026,5,27,23,30,Wed,0.065000,0.935000,0.000000
2026-05-27T23:45:05.000Z,1779925505,2026,5,27,23,45,Wed,0.065000,0.935000,0.000000
2026-05-28T00:00:13.000Z,1779926413,2026,5,28,0,0,Thu,0.065000,0.935000,0.000000
2026-05-28T00:15:04.000Z,1779927304,2026,5,28,0,15,Thu,0.065000,0.935000,0.000000
2026-05-28T00:30:15.000Z,1779928215,2026,5,28,0,30,Thu,0.065000,0.935000,0.000000
2026-05-28T00:45:04.000Z,1779929104,2026,5,28,0,45,Thu,0.065000,0.935000,0.000000
2026-05-28T01:00:05.000Z,1779930005,2026,5,28,1,0,Thu,0.065000,0.935000,0.000000
2026-05-28T01:15:05.000Z,1779930905,2026,5,28,1,15,Thu,0.065000,0.935000,0.000000
2026-05-28T01:30:06.000Z,1779931806,2026,5,28,1,30,Thu,0.065000,0.935000,0.000000
2026-05-28T01:45:04.000Z,1779932704,2026,5,28,1,45,Thu,0.065000,0.935000,0.000000
2026-05-28T02:00:05.000Z,1779933605,2026,5,28,2,0,Thu,0.065000,0.935000,0.000000
2026-05-28T02:15:04.000Z,1779934504,2026,5,28,2,15,Thu,0.065000,0.935000,0.000000
2026-05-28T02:30:08.000Z,1779935408,2026,5,28,2,30,Thu,0.065000,0.935000,0.000000
2026-05-28T02:45:07.000Z,1779936307,2026,5,28,2,45,Thu,0.065000,0.935000,0.000000
2026-05-28T03:00:09.000Z,1779937209,2026,5,28,3,0,Thu,0.065000,0.935000,0.000000
2026-05-28T03:15:04.000Z,1779938104,2026,5,28,3,15,Thu,0.065000,0.935000,0.000000
2026-05-28T03:30:05.000Z,1779939005,2026,5,28,3,30,Thu,0.065000,0.935000,0.000000
2026-05-28T03:45:04.000Z,1779939904,2026,5,28,3,45,Thu,0.065000,0.935000,0.000000
2026-05-28T04:00:07.000Z,1779940807,2026,5,28,4,0,Thu,0.065000,0.935000,0.000000
2026-05-28T04:15:04.000Z,1779941704,2026,5,28,4,15,Thu,0.065000,0.935000,0.000000
2026-05-28T04:30:05.000Z,1779942605,2026,5,28,4,30,Thu,0.065000,0.935000,0.000000
2026-05-28T04:45:05.000Z,1779943505,2026,5,28,4,45,Thu,0.065000,0.935000,0.000000
2026-05-28T05:00:09.000Z,1779944409,2026,5,28,5,0,Thu,0.065000,0.935000,0.000000
2026-05-28T05:15:05.000Z,1779945305,2026,5,28,5,15,Thu,0.065000,0.935000,0.000000
2026-05-28T05:30:25.000Z,1779946225,2026,5,28,5,30,Thu,0.065000,0.935000,0.000000
2026-05-28T05:45:06.000Z,1779947106,2026,5,28,5,45,Thu,0.065000,0.935000,0.000000
2026-05-28T06:00:15.000Z,1779948015,2026,5,28,6,0,Thu,0.065000,0.935000,0.000000
2026-05-28T06:15:05.000Z,1779948905,2026,5,28,6,15,Thu,0.065000,0.935000,0.000000
2026-05-28T06:30:08.000Z,1779949808,2026,5,28,6,30,Thu,0.065000,0.935000,0.000000
2026-05-28T06:45:04.000Z,1779950704,2026,5,28,6,45,Thu,0.065000,0.935000,0.000000
2026-05-28T07:00:06.000Z,1779951606,2026,5,28,7,0,Thu,0.065000,0.935000,0.000000
2026-05-28T07:15:03.000Z,1779952503,2026,5,28,7,15,Thu,0.065000,0.935000,0.000000
2026-05-28T07:30:18.000Z,1779953418,2026,5,28,7,30,Thu,0.065000,0.935000,0.000000
2026-05-28T07:45:04.000Z,1779954304,2026,5,28,7,45,Thu,0.065000,0.935000,0.000000
2026-05-28T08:00:10.000Z,1779955210,2026,5,28,8,0,Thu,0.065000,0.935000,0.000000
2026-05-28T08:15:04.000Z,1779956104,2026,5,28,8,15,Thu,0.065000,0.935000,0.000000
2026-05-28T08:30:06.000Z,1779957006,2026,5,28,8,30,Thu,0.065000,0.935000,0.000000
2026-05-28T08:45:04.000Z,1779957904,2026,5,28,8,45,Thu,0.065000,0.935000,0.000000
2026-05-28T09:00:10.000Z,1779958810,2026,5,28,9,0,Thu,0.065000,0.935000,0.000000
2026-05-28T09:15:04.000Z,1779959704,2026,5,28,9,15,Thu,0.065000,0.935000,0.000000
2026-05-28T09:30:06.000Z,1779960606,2026,5,28,9,30,Thu,0.065000,0.935000,0.000000
2026-05-28T09:45:05.000Z,1779961505,2026,5,28,9,45,Thu,0.065000,0.935000,0.000000
2026-05-28T10:00:06.000Z,1779962406,2026,5,28,10,0,Thu,0.065000,0.935000,0.000000
2026-05-28T10:15:04.000Z,1779963304,2026,5,28,10,15,Thu,0.065000,0.935000,0.000000
2026-05-28T10:30:06.000Z,1779964206,2026,5,28,10,30,Thu,0.065000,0.935000,0.000000
2026-05-28T10:45:03.000Z,1779965103,2026,5,28,10,45,Thu,0.065000,0.935000,0.000000
2026-05-28T11:00:06.000Z,1779966006,2026,5,28,11,0,Thu,0.065000,0.935000,0.000000
2026-05-28T11:15:04.000Z,1779966904,2026,5,28,11,15,Thu,0.065000,0.935000,0.000000
2026-05-28T11:30:06.000Z,1779967806,2026,5,28,11,30,Thu,0.065000,0.935000,0.000000
2026-05-28T11:45:04.000Z,1779968704,2026,5,28,11,45,Thu,0.065000,0.935000,0.000000
2026-05-28T12:00:12.000Z,1779969612,2026,5,28,12,0,Thu,0.065000,0.935000,0.000000
2026-05-28T12:15:05.000Z,1779970505,2026,5,28,12,15,Thu,0.065000,0.935000,0.000000
2026-05-28T12:30:07.000Z,1779971407,2026,5,28,12,30,Thu,0.065000,0.935000,0.000000
2026-05-28T12:45:04.000Z,1779972304,2026,5,28,12,45,Thu,0.065000,0.935000,0.000000
2026-05-28T13:00:08.000Z,1779973208,2026,5,28,13,0,Thu,0.065000,0.935000,0.000000
2026-05-28T13:15:04.000Z,1779974104,2026,5,28,13,15,Thu,0.065000,0.935000,0.000000
2026-05-28T13:30:07.000Z,1779975007,2026,5,28,13,30,Thu,0.065000,0.935000,0.000000
2026-05-28T13:45:06.000Z,1779975906,2026,5,28,13,45,Thu,0.065000,0.935000,0.000000
2026-05-28T14:00:09.000Z,1779976809,2026,5,28,14,0,Thu,0.065000,0.935000,0.000000
2026-05-28T14:15:04.000Z,1779977704,2026,5,28,14,15,Thu,0.065000,0.935000,0.000000
2026-05-28T14:30:09.000Z,1779978609,2026,5,28,14,30,Thu,0.065000,0.935000,0.000000
2026-05-28T14:45:04.000Z,1779979504,2026,5,28,14,45,Thu,0.065000,0.935000,0.000000
2026-05-28T15:00:17.000Z,1779980417,2026,5,28,15,0,Thu,0.065000,0.935000,0.000000
2026-05-28T15:15:05.000Z,1779981305,2026,5,28,15,15,Thu,0.065000,0.935000,0.000000
2026-05-28T15:30:07.000Z,1779982207,2026,5,28,15,30,Thu,0.065000,0.935000,0.000000
2026-05-28T15:45:05.000Z,1779983105,2026,5,28,15,45,Thu,0.065000,0.935000,0.000000
2026-05-28T16:00:11.000Z,1779984011,2026,5,28,16,0,Thu,0.065000,0.935000,0.000000
2026-05-28T16:15:05.000Z,1779984905,2026,5,28,16,15,Thu,0.065000,0.935000,0.000000
2026-05-28T16:30:07.000Z,1779985807,2026,5,28,16,30,Thu,0.065000,0.935000,0.000000
2026-05-28T16:45:05.000Z,1779986705,2026,5,28,16,45,Thu,0.065000,0.935000,0.000000
2026-05-28T17:00:12.000Z,1779987612,2026,5,28,17,0,Thu,0.065000,0.935000,0.000000
2026-05-28T17:15:04.000Z,1779988504,2026,5,28,17,15,Thu,0.065000,0.935000,0.000000
2026-05-28T17:30:06.000Z,1779989406,2026,5,28,17,30,Thu,0.065000,0.935000,0.000000
2026-05-28T17:45:04.000Z,1779990304,2026,5,28,17,45,Thu,0.065000,0.935000,0.000000
2026-05-28T18:00:11.000Z,1779991211,2026,5,28,18,0,Thu,0.065000,0.935000,0.000000
2026-05-28T18:15:04.000Z,1779992104,2026,5,28,18,15,Thu,0.065000,0.935000,0.000000
2026-05-28T18:30:07.000Z,1779993007,2026,5,28,18,30,Thu,0.065000,0.935000,0.000000
2026-05-28T18:45:04.000Z,1779993904,2026,5,28,18,45,Thu,0.065000,0.935000,0.000000
2026-05-28T19:00:08.000Z,1779994808,2026,5,28,19,0,Thu,0.065000,0.935000,0.000000
2026-05-28T19:15:06.000Z,1779995706,2026,5,28,19,15,Thu,0.065000,0.935000,0.000000
2026-05-28T19:30:16.000Z,1779996616,2026,5,28,19,30,Thu,0.065000,0.935000,0.000000
2026-05-28T19:45:04.000Z,1779997504,2026,5,28,19,45,Thu,0.065000,0.935000,0.000000
2026-05-28T20:00:10.000Z,1779998410,2026,5,28,20,0,Thu,0.065000,0.935000,0.000000
2026-05-28T20:15:05.000Z,1779999305,2026,5,28,20,15,Thu,0.065000,0.935000,0.000000
2026-05-28T20:30:12.000Z,1780000212,2026,5,28,20,30,Thu,0.070000,0.930000,0.000000
2026-05-28T20:45:04.000Z,1780001104,2026,5,28,20,45,Thu,0.070000,0.930000,0.000000
2026-05-28T21:00:16.000Z,1780002016,2026,5,28,21,0,Thu,0.070000,0.930000,0.000000
2026-05-28T21:15:04.000Z,1780002904,2026,5,28,21,15,Thu,0.070000,0.930000,0.000000
2026-05-28T21:30:09.000Z,1780003809,2026,5,28,21,30,Thu,0.070000,0.930000,0.000000
2026-05-28T21:45:04.000Z,1780004704,2026,5,28,21,45,Thu,0.070000,0.930000,0.000000
2026-05-28T22:00:11.000Z,1780005611,2026,5,28,22,0,Thu,0.070000,0.930000,0.000000
2026-05-28T22:15:06.000Z,1780006506,2026,5,28,22,15,Thu,0.070000,0.930000,0.000000
2026-05-28T22:30:09.000Z,1780007409,2026,5,28,22,30,Thu,0.075000,0.925000,0.000000
2026-05-28T22:45:05.000Z,1780008305,2026,5,28,22,45,Thu,0.075000,0.925000,0.000000
2026-05-28T23:00:19.000Z,1780009219,2026,5,28,23,0,Thu,0.075000,0.925000,0.000000
2026-05-28T23:15:04.000Z,1780010104,2026,5,28,23,15,Thu,0.075000,0.925000,0.000000
2026-05-28T23:30:06.000Z,1780011006,2026,5,28,23,30,Thu,0.075000,0.925000,0.000000
2026-05-28T23:45:05.000Z,1780011905,2026,5,28,23,45,Thu,0.075000,0.925000,0.000000
2026-05-29T00:00:14.000Z,1780012814,2026,5,29,0,0,Fri,0.075000,0.925000,0.000000
2026-05-29T00:15:04.000Z,1780013704,2026,5,29,0,15,Fri,0.075000,0.925000,0.000000
2026-05-29T00:30:11.000Z,1780014611,2026,5,29,0,30,Fri,0.075000,0.925000,0.000000
2026-05-29T00:45:06.000Z,1780015506,2026,5,29,0,45,Fri,0.075000,0.925000,0.000000
2026-05-29T01:00:06.000Z,1780016406,2026,5,29,1,0,Fri,0.075000,0.925000,0.000000
